id,pred_lgbm
560455,0.8203280101946191
560456,0.9911449297936612
560457,0.5575704164783489
560458,0.99095487310739
560459,0.8621711250605029
560460,0.9542192284097848
560461,0.9766213899697073
560462,0.879284509306969
560463,0.9833081438002921
560464,0.006697474498939083
560465,0.9078112820773612
560466,0.006633126260039105
560467,0.9745480040109951
560468,0.9304394934640288
560469,0.7799070455965987
560470,0.9980354214909287
560471,0.9912410019420795
560472,0.025931366079851376
560473,0.9752385958812329
560474,0.9959569089002723
560475,0.8295532515257843
560476,0.9786133677174883
560477,0.8799223975987711
560478,0.9897183041445189
560479,0.9371834257007248
560480,0.9938025519583987
560481,0.27776856618905327
560482,0.46253067598257913
560483,0.9801269887327695
560484,0.9664085619144128
560485,0.4995052365517637
560486,0.9629280916013605
560487,0.945141933524305
560488,0.01478585373289633
560489,0.17611366521547964
560490,0.5257635887588762
560491,0.9930189118899512
560492,0.9039498703554273
560493,0.7934386123858888
560494,0.9780775579205497
560495,0.06299652618792087
560496,0.8951693326428122
560497,0.960080052903043
560498,0.9047822940356945
560499,0.2235982183061556
560500,0.9156684800213041
560501,0.007655040638550314
560502,0.9085428407705923
560503,0.9821732610760775
560504,0.8504310008530549
560505,0.9817523432207538
560506,0.9995331127645629
560507,0.9755925202770984
560508,0.9702693599048043
560509,0.7184578447302156
560510,0.7398153909692498
560511,0.9199821408333059
560512,0.9828630125581199
560513,0.960422265843801
560514,0.8393405353586539
560515,0.7976959414977981
560516,0.9874478362607938
560517,0.9707353246177084
560518,0.9421010114789276
560519,0.005238395976398478
560520,0.0028070099860258418
560521,0.9940435295755033
560522,0.9840596443385885
560523,0.9972370006324385
560524,0.9639629996325283
560525,0.02333924779072461
560526,0.998052863989215
560527,0.9819710882870059
560528,0.9684897812365506
560529,0.027652830913997586
560530,0.9782915590052393
560531,0.3391019611297757
560532,0.805768691661768
560533,0.9875375365561269
560534,0.9828149189991906
560535,0.9514945597883879
560536,0.7424101089508935
560537,0.9687751025529758
560538,0.07693917574909839
560539,0.8629764024154178
560540,0.2767293031562533
560541,0.9980579318500874
560542,0.6105198202008966
560543,0.7566569548002716
560544,0.8203792664019275
560545,0.9707768082328048
560546,0.9724275155445676
560547,0.9876053963956892
560548,0.013774860501767728
560549,0.7892836171526926
560550,0.9770941593361185
560551,0.8548592859622709
560552,0.9820265770608045
560553,0.9831396110982086
560554,0.8063842260376588
560555,0.7221205179051201
560556,0.9052749593072985
560557,0.9695129076964131
560558,0.9880460662139618
560559,0.8859848863245181
560560,0.840726444487112
560561,0.9808436586554541
560562,0.9395313128069821
560563,0.013184545056004422
560564,0.02165505681833695
560565,0.5432631688032888
560566,0.963151754791728
560567,0.9723107470462877
560568,0.8877864738281228
560569,0.9146573158381306
560570,0.5790335866778813
560571,0.9778311841297666
560572,0.9895046810820783
560573,0.9716104465415243
560574,0.9693210486341677
560575,0.9887863084295273
560576,0.969448613869036
560577,0.9795515495001939
560578,0.9145144816436576
560579,0.9071847507859551
560580,0.7684153835539295
560581,0.7916245545357385
560582,0.9477729065474098
560583,0.8619655928916596
560584,0.9639598833195628
560585,0.9703303366657996
560586,0.9379845656971881
560587,0.8024075743426424
560588,0.38983477521536286
560589,0.9284121449616161
560590,0.9132006619236112
560591,0.6154643266192459
560592,0.9960452492467209
560593,0.671832891837713
560594,0.030298719234766423
560595,0.9319255969018093
560596,0.9990629941780887
560597,0.987412764446231
560598,0.9153553408317644
560599,0.9971729490849928
560600,0.9887179029116092
560601,0.9894729077488577
560602,0.5554809527033103
560603,0.9920379016387278
560604,0.949173418931033
560605,0.8310747149226216
560606,0.9369549857183486
560607,0.9968085762448764
560608,0.16779902097005342
560609,0.07919109610572424
560610,0.9670456442156421
560611,0.9812897035869513
560612,0.9394866300134195
560613,0.19189831652540548
560614,0.9927295484747293
560615,0.9000952664199444
560616,0.9878219043669407
560617,0.9762862247663016
560618,0.9960544051662779
560619,0.9294973787203937
560620,0.9893951152568967
560621,0.9913427357547209
560622,0.9959063108744237
560623,0.9184132558176491
560624,0.9597686859559452
560625,0.9629198659295796
560626,0.9281843076848274
560627,0.9989688670124397
560628,0.9543779128724653
560629,0.5632356799206201
560630,0.946714821622278
560631,0.33277627142830773
560632,0.9505249992153247
560633,0.9794630891816168
560634,0.9672684196977903
560635,0.9728841438097734
560636,0.7404603042494518
560637,0.9411127072776935
560638,0.9976316727063093
560639,0.641825095492252
560640,0.9923089894927343
560641,0.2139909313473087
560642,0.9958842924740529
560643,0.8801110789436594
560644,0.8444578449673545
560645,0.8985174299790072
560646,0.285729133749333
560647,0.051687480823054216
560648,0.9891570801661943
560649,0.02510337880537291
560650,0.9987717247300852
560651,0.9638839770945296
560652,0.9945031362062368
560653,0.8895559396798716
560654,0.9947082476778797
560655,0.9946944600019684
560656,0.9904072824594665
560657,0.98605684854719
560658,0.9002040217381295
560659,0.9937325446953319
560660,0.9951044921879083
560661,0.9480673531565965
560662,0.987796612198063
560663,0.9080683703303492
560664,0.8931358094800557
560665,0.9911459818965805
560666,0.28774242548374335
560667,0.9907962042537528
560668,0.9522150527638786
560669,0.8541300188655053
560670,0.1552968738283005
560671,0.9731143741201446
560672,0.6473890610737799
560673,0.9707758706767446
560674,0.9909602380498536
560675,0.9347290160183638
560676,0.982302495032105
560677,0.9496171947324487
560678,0.9629675565525287
560679,0.8734262239074202
560680,0.9199463236181262
560681,0.6429835593518323
560682,0.010926797505997577
560683,0.9953489394594963
560684,0.6657078312370448
560685,0.8015902005276881
560686,0.9564283691910278
560687,0.9008874685244339
560688,0.870610674782253
560689,0.7387819887668999
560690,0.6728325704254847
560691,0.9828339141702095
560692,0.9033749453198475
560693,0.9855718155577953
560694,0.8759393987026121
560695,0.9444313829044315
560696,0.005407417280119547
560697,0.0018115410820973323
560698,0.9524780015403397
560699,0.8953562691339021
560700,0.9241104704186806
560701,0.9404376371212521
560702,0.9715164613048213
560703,0.9592682210793455
560704,0.8131463426772624
560705,0.3102351607954273
560706,0.9963915619978462
560707,0.68480495777963
560708,0.9792641128642714
560709,0.9519194686634936
560710,0.9043467124701474
560711,0.9900210905808937
560712,0.030463061952380875
560713,0.28430570280167067
560714,0.8696865307718548
560715,0.9169906060617321
560716,0.985758346104552
560717,0.9837138657039748
560718,0.9808820962176068
560719,0.8653702550420556
560720,0.9006162515836017
560721,0.9605692884860237
560722,0.9242516113477129
560723,0.9738340655476253
560724,0.011722006877404862
560725,0.9742851829121886
560726,0.9782569758079541
560727,0.992139478046602
560728,0.9683687254002239
560729,0.9821758612800687
560730,0.9018305506137281
560731,0.9800729190846608
560732,0.9806997432562384
560733,0.9016943444236943
560734,0.8939782787650432
560735,0.9528683485974805
560736,0.017371992411871894
560737,0.9871336476737625
560738,0.9796471088709602
560739,0.8739372545965665
560740,0.5206774933494644
560741,0.9833880626564705
560742,0.9962164581783055
560743,0.006218659865557239
560744,0.9000509539128547
560745,0.9853999154558749
560746,0.9714684054057188
560747,0.8999058536277988
560748,0.9752297974938121
560749,0.8378353213270329
560750,0.932577829211109
560751,0.99804150284957
560752,0.7463483930517169
560753,0.0031990026352370724
560754,0.9410362055377014
560755,0.9523657852548775
560756,0.03752784296309474
560757,0.8611924249986188
560758,0.9644438461280448
560759,0.9923430102627242
560760,0.9535534988915553
560761,0.9340477881780564
560762,0.9310641586536094
560763,0.9770016444988158
560764,0.5243462734885782
560765,0.919685925863296
560766,0.410918640200076
560767,0.9960130409713185
560768,0.03908106570477317
560769,0.796107217660524
560770,0.986128902887055
560771,0.39628278133691186
560772,0.9917625052769655
560773,0.939711525764613
560774,0.9861881462423893
560775,0.7941802510054619
560776,0.9179229675846726
560777,0.9382101738693103
560778,0.6689686289834849
560779,0.9476424560308206
560780,0.9708149261180329
560781,0.9976217300352881
560782,0.9358877134023791
560783,0.7540038636961908
560784,0.8688026916519385
560785,0.9140499745741425
560786,0.8651651558876541
560787,0.0051961644784072406
560788,0.599832620654504
560789,0.9852889018954007
560790,0.880392700895453
560791,0.8533444092675414
560792,0.8534391565180278
560793,0.9865315681442285
560794,0.040564233730545636
560795,0.9611416307676361
560796,0.9848500944531449
560797,0.9674053822198669
560798,0.9828977651759648
560799,0.9924063631448308
560800,0.8430040297379828
560801,0.7118784140305883
560802,0.977585964334749
560803,0.9930415681823827
560804,0.8933971996289668
560805,0.9534793281449723
560806,0.9468660334806386
560807,0.9903748452784037
560808,0.9671650317341866
560809,0.9757700843891639
560810,0.8388228883543205
560811,0.9925230102371109
560812,0.02680630646422154
560813,0.0032486372251022896
560814,0.9880512107452397
560815,0.9285438113702964
560816,0.917680010569574
560817,0.913841401314217
560818,0.9356088400032398
560819,0.8556894370587427
560820,0.9808482273472893
560821,0.9960060718047493
560822,0.9920825928358064
560823,0.040551880380240476
560824,0.9614164606197169
560825,0.0230037002800146
560826,0.8925401810408314
560827,0.9816131137099834
560828,0.995617728420174
560829,0.9510249877013316
560830,0.9917766967131356
560831,0.004047833740452983
560832,0.695822180975131
560833,0.9866023677314276
560834,0.9056768573887619
560835,0.9648043958237221
560836,0.994923848636752
560837,0.9982448333162017
560838,0.9644593332707275
560839,0.9613449210425
560840,0.9506451726884454
560841,0.9689705755917877
560842,0.9973150640745546
560843,0.012894328421208311
560844,0.0036230964414971215
560845,0.9949396409162182
560846,0.06949598765973893
560847,0.8877832057961124
560848,0.9968006665946206
560849,0.9744284398407684
560850,0.8365138028763769
560851,0.9135468916731293
560852,0.9882318522391467
560853,0.90485351408846
560854,0.8525686272653754
560855,0.9841447554701307
560856,0.733714897107547
560857,0.8894154029646716
560858,0.8094520854163195
560859,0.9941225948061019
560860,0.9162637931076357
560861,0.9911443854889146
560862,0.9630443084431444
560863,0.9737393511920555
560864,0.9158524052397147
560865,0.9959250720396758
560866,0.9404464909176278
560867,0.978065061450378
560868,0.9426087130024188
560869,0.9074308325233585
560870,0.9317565299313666
560871,0.9432995427912921
560872,0.9782120980143744
560873,0.9842824687094516
560874,0.9521081908080755
560875,0.9859264739484132
560876,0.0014900905758242625
560877,0.01087261798014748
560878,0.8077086332028444
560879,0.971592599024368
560880,0.9210406344539452
560881,0.9376207488207895
560882,0.9832953385753052
560883,0.37856486179145293
560884,0.9780097378857682
560885,0.961282248970756
560886,0.7209060883168393
560887,0.9932367838023777
560888,0.022602910135695722
560889,0.9957896491895188
560890,0.9335957668353254
560891,0.9746391326918667
560892,0.9586482894418772
560893,0.9757427640966795
560894,0.037940579612921264
560895,0.9704974240791834
560896,0.9938499240736476
560897,0.9146879689317259
560898,0.8543720065246039
560899,0.9141353216674906
560900,0.924635588293902
560901,0.9906745464159035
560902,0.9714046071763321
560903,0.8849705764134674
560904,0.8853203266787466
560905,0.9663164262804007
560906,0.886714457455269
560907,0.9682406522935441
560908,0.6992451884547866
560909,0.948407451213315
560910,0.9625483796163458
560911,0.8194460054593065
560912,0.8977489844415465
560913,0.959382306537541
560914,0.9516019004332092
560915,0.9728198668756584
560916,0.0022535698804153747
560917,0.8950388644125873
560918,0.9955178461641365
560919,0.9590812066301037
560920,0.9887426111384836
560921,0.9202904201730274
560922,0.9876450378574625
560923,0.9830769750992153
560924,0.6379232827570633
560925,0.00675393072643066
560926,0.9071371299218307
560927,0.9581668496459188
560928,0.5273641194462159
560929,0.8933551689684193
560930,0.992919246052258
560931,0.9880363157052562
560932,0.9541632772332738
560933,0.5582472188391769
560934,0.9706983017331595
560935,0.01659869600125126
560936,0.983269586019439
560937,0.9937708697475325
560938,0.6364694006848141
560939,0.967225661072076
560940,0.6260246653570338
560941,0.99357721501654
560942,0.9819690661478582
560943,0.9980391674210062
560944,0.010202686656815176
560945,0.6615294893291077
560946,0.36242652136795156
560947,0.9849280870874233
560948,0.9956643573264378
560949,0.8733299186131726
560950,0.9933606004233831
560951,0.986176526454294
560952,0.9099011357987541
560953,0.02459593725916616
560954,0.9475757739122413
560955,0.9949840430059975
560956,0.00442626319835258
560957,0.9698357769508663
560958,0.04476915636053318
560959,0.9177670925087167
560960,0.9442674671265581
560961,0.9454170521040234
560962,0.019171659781017727
560963,0.9607594964109722
560964,0.9713304189226893
560965,0.03171552904138896
560966,0.9273034363983828
560967,0.9593986830465224
560968,0.9855111735971421
560969,0.9893228418391223
560970,0.9972028857438545
560971,0.9965774817415308
560972,0.8513433533035795
560973,0.009442785062268583
560974,0.9519637034045201
560975,0.9519355648449253
560976,0.0020602829090621043
560977,0.7510584425491627
560978,0.01317238603207226
560979,0.004622907942926873
560980,0.9758625092048907
560981,0.009476391120748964
560982,0.8730842053762806
560983,0.9207412925478955
560984,0.9170866187892822
560985,0.037641585286887554
560986,0.5603300309770924
560987,0.9780818944790348
560988,0.5104482282852826
560989,0.8916335679686614
560990,0.585338779742007
560991,0.9771060709159862
560992,0.9932101626077615
560993,0.9738229396791737
560994,0.4853847969714196
560995,0.918180542505169
560996,0.7322484365509685
560997,0.9974930678480531
560998,0.981228838287944
560999,0.003388333246079981
561000,0.8835685955565837
561001,0.8068735943936088
561002,0.9160693379794655
561003,0.26355097870969707
561004,0.9387884715079499
561005,0.994129756058728
561006,0.03559462295114395
561007,0.9210908114480288
561008,0.8182152885204621
561009,0.9156049695390275
561010,0.9852172803334412
561011,0.9916092879483703
561012,0.9911530469695927
561013,0.011279701341353516
561014,0.8947626999550524
561015,0.9552236734684209
561016,0.9690254502901883
561017,0.988278002561512
561018,0.942582656306515
561019,0.9982658255676233
561020,0.9330477878611694
561021,0.9980198377154298
561022,0.7642043838995712
561023,0.0019797857969350865
561024,0.009668207752257555
561025,0.9757681327727845
561026,0.7994591979199904
561027,0.9966332100824201
561028,0.8907496700814715
561029,0.6887315544643634
561030,0.9854372969382656
561031,0.9893769388870103
561032,0.9917854909165613
561033,0.9685047360090161
561034,0.6729952460165002
561035,0.946322015766795
561036,0.9928096319221827
561037,0.9979485000286071
561038,0.9417494231637837
561039,0.8692494117954604
561040,0.983100746923754
561041,0.8735344240657048
561042,0.9312566726805863
561043,0.006334737475024078
561044,0.8136572328304778
561045,0.9900987063393042
561046,0.9501208511197414
561047,0.991218202242872
561048,0.8506468757266213
561049,0.996328260674109
561050,0.9518880075369572
561051,0.378909261528393
561052,0.9862296572663791
561053,0.8602323056862304
561054,0.9915579101197247
561055,0.8439284191043473
561056,0.9950782266921661
561057,0.9796981172467975
561058,0.5536679459332832
561059,0.9516765928610932
561060,0.9828749914755549
561061,0.9717978352540718
561062,0.0017705861270889455
561063,0.983539947589032
561064,0.8618953665159387
561065,0.9770827123458757
561066,0.8978258723108481
561067,0.9616695381370616
561068,0.9132003073976719
561069,0.8868119202982535
561070,0.9616209601563409
561071,0.9850655851057253
561072,0.9878356172494138
561073,0.9923402255155864
561074,0.9228137807478867
561075,0.9090227864866383
561076,0.9934266052715471
561077,0.4951101244163997
561078,0.9006312021297953
561079,0.9094391694385259
561080,0.9577559213082444
561081,0.9524122078878255
561082,0.9365085658392692
561083,0.9083525129652009
561084,0.9600114509496023
561085,0.7455482141873635
561086,0.92344440633998
561087,0.933329780434432
561088,0.9960014739380783
561089,0.043409187988613186
561090,0.5351377550088449
561091,0.8821348621815712
561092,0.9705967617275567
561093,0.9654384171790393
561094,0.9008762880193487
561095,0.010790558206091138
561096,0.974774937978526
561097,0.9144793240430195
561098,0.8403800738421325
561099,0.8658598255219876
561100,0.9519333639849514
561101,0.9814301469752503
561102,0.01715125734734347
561103,0.743657282491396
561104,0.9865094039325667
561105,0.23252067242356755
561106,0.90410720847691
561107,0.41537668878646056
561108,0.9760798874689658
561109,0.9047491655591315
561110,0.9912180966466199
561111,0.04177244079281128
561112,0.8842238126825869
561113,0.13046146897226796
561114,0.8742372434360917
561115,0.96236598869447
561116,0.470794587722346
561117,0.0037027311961808844
561118,0.41532542252275323
561119,0.9950569076808619
561120,0.8229519507428029
561121,0.9456975801337522
561122,0.8086748822345913
561123,0.9330763914343824
561124,0.6525386708792629
561125,0.8806623014267493
561126,0.9634503040362626
561127,0.9188385086584674
561128,0.8973299907777705
561129,0.9044738949512741
561130,0.9291158504600661
561131,0.993667194150407
561132,0.9838573639025457
561133,0.40641582826499056
561134,0.9048006969715575
561135,0.9969478995696275
561136,0.8988668837374065
561137,0.5037664216507978
561138,0.9464375916238235
561139,0.8856266227617307
561140,0.8820146004565009
561141,0.8124195088010809
561142,0.927879711699393
561143,0.6370537270909279
561144,0.9704998399521012
561145,0.9941899658834683
561146,0.9484668480123296
561147,0.8689683505200227
561148,0.8669515019733687
561149,0.014899630819937872
561150,0.6256228007522228
561151,0.8931936523568624
561152,0.8843597956800106
561153,0.5703633071529731
561154,0.955078176666054
561155,0.40707818232648646
561156,0.9479525794207813
561157,0.004167102387361466
561158,0.8718896468726257
561159,0.9554658430541658
561160,0.9870284204565498
561161,0.6840101398031885
561162,0.9949362807255866
561163,0.9397507919430165
561164,0.043206230302752696
561165,0.9310226564396856
561166,0.9091787513989601
561167,0.9723590369821634
561168,0.8783503767892165
561169,0.9882212273469014
561170,0.9961778641252197
561171,0.8496857532198001
561172,0.6275758566822935
561173,0.8956460675435435
561174,0.9341455269690374
561175,0.8937755909994383
561176,0.00987552965901231
561177,0.8846668817431752
561178,0.9948806954993301
561179,0.005102778910731776
561180,0.9888886406498442
561181,0.8991051281047275
561182,0.9112350213762952
561183,0.9574163726574405
561184,0.8959153808392722
561185,0.8331401282298775
561186,0.015273773467545472
561187,0.9801470844320747
561188,0.9474354540248097
561189,0.8622553819819797
561190,0.0023042325644455626
561191,0.9263371049550297
561192,0.2172302096069342
561193,0.0033415919906197257
561194,0.9916573784125992
561195,0.9920073663639819
561196,0.9139896552615351
561197,0.9542677672369982
561198,0.006121698037659056
561199,0.9960144960883198
561200,0.8911897397600358
561201,0.9756455434275156
561202,0.9896120715994362
561203,0.8434345319660299
561204,0.9489556228248545
561205,0.8042336314319545
561206,0.03135065666261367
561207,0.8342027209084757
561208,0.9179714641447385
561209,0.690859268922709
561210,0.9919325769652797
561211,0.9937905103557214
561212,0.7028049395568557
561213,0.8014972530661413
561214,0.8338337804570164
561215,0.9149701792900071
561216,0.9490196473650437
561217,0.9449717535430395
561218,0.9078251210368788
561219,0.018537631774167503
561220,0.9206381538653173
561221,0.9727728927398064
561222,0.9947792842671224
561223,0.9799292910017584
561224,0.9618804363335272
561225,0.8687890945030605
561226,0.9225010750124681
561227,0.8603825630138999
561228,0.8194416485956655
561229,0.9879698874364332
561230,0.9812151809602622
561231,0.9973817043009978
561232,0.9174863529866295
561233,0.9816002745459168
561234,0.8229205398873479
561235,0.9336648180095802
561236,0.9515423976084728
561237,0.975030705042171
561238,0.9922110724006485
561239,0.9175455262219518
561240,0.889206477912322
561241,0.9958603741172686
561242,0.9961876519889776
561243,0.9691045133545652
561244,0.9264515385187668
561245,0.008608424362592881
561246,0.7477083894842669
561247,0.5218831454841801
561248,0.9597715759398758
561249,0.996607752217003
561250,0.042578339895426545
561251,0.9256314115266725
561252,0.7997445947327718
561253,0.968829240791143
561254,0.892927359593259
561255,0.936172435916879
561256,0.9787629466649179
561257,0.9171774295657568
561258,0.8278369723414528
561259,0.779069237897505
561260,0.8381290292468402
561261,0.5390523368100654
561262,0.9746806827114013
561263,0.7472923424944022
561264,0.9711022018720371
561265,0.9835502988578201
561266,0.9275100716413913
561267,0.9436969281020892
561268,0.9988340538358362
561269,0.01945974542693295
561270,0.9891498505588999
561271,0.9552628224969897
561272,0.9940774614772425
561273,0.9839708308314785
561274,0.9240034081805124
561275,0.8817883573205404
561276,0.9430773501536045
561277,0.8539866963783092
561278,0.9941644953686186
561279,0.9037163468507834
561280,0.9958468880171264
561281,0.9939861764080773
561282,0.982020094083296
561283,0.9628617711910402
561284,0.9351363933055318
561285,0.9413533665831516
561286,0.9925860274220554
561287,0.6578438531220734
561288,0.9531402481014389
561289,0.058254156099802494
561290,0.9335554460189781
561291,0.9578632755737212
561292,0.9054602125431956
561293,0.9886389911755181
561294,0.9828782706110603
561295,0.8671886249841417
561296,0.9570024211816787
561297,0.010123827550736085
561298,0.9860742802414566
561299,0.9678037503610688
561300,0.9986039892303735
561301,0.9405544789985039
561302,0.29229137274446026
561303,0.9811646864193531
561304,0.9911166670877374
561305,0.9687236287983524
561306,0.9892707074007052
561307,0.9044333601707514
561308,0.9379943590452805
561309,0.8655466777819454
561310,0.9963601922926775
561311,0.9975898218847523
561312,0.5974973773707054
561313,0.9226669049865761
561314,0.5757206466334468
561315,0.968751836419366
561316,0.9966281317887918
561317,0.9229138607814501
561318,0.042636805911565344
561319,0.9013263530481104
561320,0.9811272536425637
561321,0.9054454884043494
561322,0.9465478317010446
561323,0.9861778489828582
561324,0.007135337729704151
561325,0.9888623053138986
561326,0.9800863247097364
561327,0.8517947353667312
561328,0.9919861985787304
561329,0.7837650951184961
561330,0.7279645740497322
561331,0.8821779010767197
561332,0.9957302119982945
561333,0.9864327815986779
561334,0.9354444074638504
561335,0.971749012559804
561336,0.013099343413544559
561337,0.354072796024573
561338,0.7829020296707447
561339,0.012705932274376584
561340,0.014378919694769609
561341,0.6041837764688338
561342,0.9746128228530159
561343,0.580784313163224
561344,0.9871757046722037
561345,0.8523202583108173
561346,0.6975639648667692
561347,0.8657962320709633
561348,0.9339325920584746
561349,0.9068113535376775
561350,0.9834437947602093
561351,0.9239275609708633
561352,0.36165012443383876
561353,0.7242474901401649
561354,0.96415491367109
561355,0.006018388299327166
561356,0.9964299749668837
561357,0.002717267059126344
561358,0.3265563452973936
561359,0.9580999545214278
561360,0.1357741260954299
561361,0.9275576049179749
561362,0.7275706296010772
561363,0.9951290599401368
561364,0.987790683982944
561365,0.4757354946858135
561366,0.42095295731934085
561367,0.006851855180336126
561368,0.987109026542549
561369,0.9266857369115064
561370,0.9753272656406351
561371,0.9857515678426529
561372,0.9230824055294072
561373,0.8268707334431271
561374,0.13527073434165332
561375,0.16729835246286504
561376,0.5016897011064806
561377,0.8627248235414116
561378,0.949921892340635
561379,0.963956560738837
561380,0.9972605705534991
561381,0.7339985750299775
561382,0.9946540991138155
561383,0.9529027615842349
561384,0.9923963068861495
561385,0.9888619764886352
561386,0.990004479625575
561387,0.781192865429059
561388,0.9548848614775465
561389,0.9789305479129555
561390,0.09825543851606938
561391,0.9912256694139885
561392,0.9082487231374117
561393,0.9940007712159682
561394,0.22349309299628903
561395,0.8592049875981099
561396,0.993079871362008
561397,0.9497653402931121
561398,0.9482583501192023
561399,0.5387190639564579
561400,0.9890012917637632
561401,0.9972432606664924
561402,0.011752314056661689
561403,0.014063538696775119
561404,0.9764309714891498
561405,0.9590700676637359
561406,0.9697815015417073
561407,0.9269685228815321
561408,0.7350174922930026
561409,0.9716336256173356
561410,0.023204966716558813
561411,0.5326065318520675
561412,0.9927561973015662
561413,0.7558682092378886
561414,0.7737992377715689
561415,0.9093791706865169
561416,0.9787601326871203
561417,0.9733624966620961
561418,0.8258385314834359
561419,0.8321115051052013
561420,0.8548012560247207
561421,0.9982129081544754
561422,0.9914657840641369
561423,0.9940997146993249
561424,0.99191760812607
561425,0.8466312102906383
561426,0.9690867120487541
561427,0.9800772304564566
561428,0.011824646862449282
561429,0.10899336621415602
561430,0.7680654215233402
561431,0.9755426361472703
561432,0.8527841736351823
561433,0.9558031616161374
561434,0.9676227940818873
561435,0.015650576485166382
561436,0.9835134981458478
561437,0.946096258923601
561438,0.9960967886594639
561439,0.9106520593136037
561440,0.9935247456550775
561441,0.9729931351749118
561442,0.6325868053351452
561443,0.9737802112836007
561444,0.9423516309880496
561445,0.9205831276216591
561446,0.961411914088988
561447,0.9682637644061265
561448,0.9920517368427737
561449,0.9410359840795135
561450,0.9927581804067863
561451,0.9559083132386682
561452,0.9392638917918144
561453,0.949305061733822
561454,0.9968960236909732
561455,0.9517574090931622
561456,0.01311464450923837
561457,0.9956358752364849
561458,0.9806766670731475
561459,0.898345059738658
561460,0.9670276622009736
561461,0.9600246074631008
561462,0.015481376677919045
561463,0.9745202137154743
561464,0.985430937037283
561465,0.003783840919226867
561466,0.0028283277665919334
561467,0.9884310536304058
561468,0.932463389224991
561469,0.8191997497860516
561470,0.9722060169539622
561471,0.9969144345653693
561472,0.9243063785984819
561473,0.9792886831069055
561474,0.9824266709488848
561475,0.9781760557823999
561476,0.9969607419746934
561477,0.10405012694840517
561478,0.9953134323796968
561479,0.7246285425126874
561480,0.9946305258286614
561481,0.9531607283099417
561482,0.90373401273451
561483,0.8939658823140078
561484,0.005629196410441842
561485,0.9776425307818004
561486,0.3609543001673867
561487,0.9013936513310358
561488,0.9372873431292642
561489,0.9409778846052073
561490,0.9703445289609537
561491,0.8127880321923455
561492,0.995119544976116
561493,0.7794975549211733
561494,0.9779649376566857
561495,0.8999546959878446
561496,0.9748399652962554
561497,0.8687402815236667
561498,0.9928610108581059
561499,0.898880609024898
561500,0.9059875258478892
561501,0.9950554129665272
561502,0.8844981846777951
561503,0.879184592455842
561504,0.7730684167225339
561505,0.8027506631543853
561506,0.9907585044134173
561507,0.9776151828637084
561508,0.5963215185535258
561509,0.9976577197534015
561510,0.959385583153289
561511,0.8788429599732832
561512,0.9829210044353263
561513,0.5540481851258945
561514,0.9411457576757422
561515,0.919743874235359
561516,0.969827148254311
561517,0.9748269761099391
561518,0.9928752947280033
561519,0.9756979543048173
561520,0.8941450724446047
561521,0.9299058060235708
561522,0.9930801088296182
561523,0.9910975076297126
561524,0.944833186538475
561525,0.899696866495919
561526,0.9885122749266664
561527,0.016536945903464526
561528,0.9963241676206348
561529,0.996080490439635
561530,0.995363405451722
561531,0.001518598778278742
561532,0.9628371203480548
561533,0.9057770309833738
561534,0.059523339454150385
561535,0.5036393062743826
561536,0.944661955131693
561537,0.9506070355621866
561538,0.4115457975187485
561539,0.8066951292286358
561540,0.9449833090415047
561541,0.9714741296037329
561542,0.9701756604969932
561543,0.8805085129270993
561544,0.09955119974132082
561545,0.008153754791196592
561546,0.8162240371489435
561547,0.0026316084777455243
561548,0.8296651683571992
561549,0.985078911782266
561550,0.9263982330556443
561551,0.9215858243634224
561552,0.08454523549619124
561553,0.9808278368667683
561554,0.7316861260061602
561555,0.9975538153098527
561556,0.4286287277823306
561557,0.29088507845923617
561558,0.003831952421354138
561559,0.9893444618587333
561560,0.021211121991125112
561561,0.006893393991609347
561562,0.9815140361106832
561563,0.9508618855866701
561564,0.9953419202301529
561565,0.7163858193360094
561566,0.9604348063648649
561567,0.9992814591212453
561568,0.9689455106750184
561569,0.8578991902040569
561570,0.5677953999941544
561571,0.9778346393103927
561572,0.9796102114534239
561573,0.9229722023052384
561574,0.9372479267323479
561575,0.9376392770824931
561576,0.9812339049328684
561577,0.8576293723722298
561578,0.8990024314123888
561579,0.9119371996622821
561580,0.9914952447121111
561581,0.068910172785552
561582,0.9978566429551667
561583,0.9068221656282877
561584,0.9272780146537197
561585,0.9519790108568648
561586,0.7847705669880034
561587,0.9964679075590196
561588,0.0021016978267984483
561589,0.2355971403351552
561590,0.33699295426084025
561591,0.6915887941089421
561592,0.8185556776231413
561593,0.01040154225306694
561594,0.2571904510227059
561595,0.9704017173224783
561596,0.9513182755427272
561597,0.958641973936973
561598,0.6180852048691672
561599,0.8635415886282922
561600,0.9938134477224868
561601,0.9967781269421148
561602,0.9067216154741159
561603,0.5483557556294018
561604,0.9193022359885908
561605,0.12296537295222981
561606,0.07071489844219578
561607,0.8980365838947245
561608,0.9276981020264667
561609,0.973619745646078
561610,0.849672207216593
561611,0.9345819118476051
561612,0.7928106232330239
561613,0.995438349630882
561614,0.9882801145878896
561615,0.24590428018564345
561616,0.9547259083958342
561617,0.9399484580992618
561618,0.982831379214737
561619,0.986615272542914
561620,0.9946958006431785
561621,0.9647377878231921
561622,0.7697823153549233
561623,0.9051614929487856
561624,0.9926819227181372
561625,0.8455604744922742
561626,0.9135264454285709
561627,0.7812911459372194
561628,0.9047511784488834
