id,pred_xgb
443555,0.9518333077430725
443556,0.9748250246047974
443557,0.9855890870094299
443558,0.9973273277282715
443559,0.0009197648032568395
443560,0.9907441735267639
443561,0.9978984594345093
443562,0.9463979005813599
443563,0.996211051940918
443564,0.994046688079834
443565,0.9888337254524231
443566,0.9302241802215576
443567,0.0212399959564209
443568,0.9326695203781128
443569,0.941153347492218
443570,0.993778645992279
443571,0.9897810220718384
443572,0.9563761949539185
443573,0.8866866230964661
443574,0.924363911151886
443575,0.0016626629512757063
443576,0.9694796800613403
443577,0.9723559617996216
443578,0.8846336007118225
443579,0.3827276825904846
443580,0.906112790107727
443581,0.9733649492263794
443582,0.6732190251350403
443583,0.9716866612434387
443584,0.9572668671607971
443585,0.9960963129997253
443586,0.9601873755455017
443587,0.9192566871643066
443588,0.9664046764373779
443589,0.6176062822341919
443590,0.9918403625488281
443591,0.8210616707801819
443592,0.9526338577270508
443593,0.9703851342201233
443594,0.6817785501480103
443595,0.6221392154693604
443596,0.003084678901359439
443597,0.9495646357536316
443598,0.8921648859977722
443599,0.918694019317627
443600,0.9440207481384277
443601,0.9717053771018982
443602,0.9512148499488831
443603,0.9698095321655273
443604,0.9814741015434265
443605,0.5165861248970032
443606,0.9998165965080261
443607,0.9022400975227356
443608,0.9798460602760315
443609,0.8832593560218811
443610,0.949871838092804
443611,0.8049328923225403
443612,0.986552894115448
443613,0.905228316783905
443614,0.9944776296615601
443615,0.9967818260192871
443616,0.9148966670036316
443617,0.9663492441177368
443618,0.9773632287979126
443619,0.9006347060203552
443620,0.9332597255706787
443621,0.9457620978355408
443622,0.8845228552818298
443623,0.008398812264204025
443624,0.5894678235054016
443625,0.9347166419029236
443626,0.910741925239563
443627,0.7443384528160095
443628,0.8632977604866028
443629,0.8691545128822327
443630,0.9888014793395996
443631,0.9716503024101257
443632,0.5990803241729736
443633,0.5293103456497192
443634,0.9059341549873352
443635,0.9907376170158386
443636,0.9909864068031311
443637,0.8958125114440918
443638,0.9938035011291504
443639,0.04391833022236824
443640,0.9808237552642822
443641,0.971897542476654
443642,0.8576415777206421
443643,0.942866325378418
443644,0.9861786365509033
443645,0.5792530179023743
443646,0.9806955456733704
443647,0.9877243041992188
443648,0.9523402452468872
443649,0.9894335865974426
443650,0.971330463886261
443651,0.5782982110977173
443652,0.9941496849060059
443653,0.009667960926890373
443654,0.7934200763702393
443655,0.010606195777654648
443656,0.952607274055481
443657,0.6391704082489014
443658,0.9792513847351074
443659,0.7746580243110657
443660,0.7880157232284546
443661,0.9768983125686646
443662,0.9666216969490051
443663,0.9904857277870178
443664,0.7736489772796631
443665,0.9693505167961121
443666,0.9681859612464905
443667,0.9693478941917419
443668,0.9281632900238037
443669,0.9019021391868591
443670,0.20971058309078217
443671,0.9800649285316467
443672,0.9135693907737732
443673,0.369162380695343
443674,0.7356029152870178
443675,0.9610491394996643
443676,0.008855495601892471
443677,0.9744612574577332
443678,0.9500740170478821
443679,0.9289416670799255
443680,0.5888169407844543
443681,0.9916436076164246
443682,0.8183606266975403
443683,0.8500270843505859
443684,0.8515793085098267
443685,0.987895131111145
443686,0.2362087517976761
443687,0.9344429969787598
443688,0.001102372771129012
443689,0.980389416217804
443690,0.993118405342102
443691,0.9958964586257935
443692,0.9880504012107849
443693,0.024806853383779526
443694,0.7631903290748596
443695,0.6666017174720764
443696,0.9560520052909851
443697,0.0061476146802306175
443698,0.8652376532554626
443699,0.008377758786082268
443700,0.9915891289710999
443701,0.628328800201416
443702,0.9861641526222229
443703,0.8611921072006226
443704,0.926845908164978
443705,0.9900901317596436
443706,0.9123057723045349
443707,0.04036944732069969
443708,0.18313567340373993
443709,0.039754245430231094
443710,0.9931842684745789
443711,0.9937127232551575
443712,0.5934974551200867
443713,0.9214138388633728
443714,0.8815484642982483
443715,0.9985646605491638
443716,0.021462542936205864
443717,0.9993494153022766
443718,0.9761455059051514
443719,0.9250752329826355
443720,0.22674506902694702
443721,0.9607932567596436
443722,0.9879046082496643
443723,0.7986806631088257
443724,0.9399685263633728
443725,0.12974533438682556
443726,0.4010791778564453
443727,0.9823410511016846
443728,0.9921767115592957
443729,0.9310523867607117
443730,0.8183656334877014
443731,0.9964225888252258
443732,0.8785604238510132
443733,0.9478827714920044
443734,0.7865687608718872
443735,0.9430452585220337
443736,0.7827895879745483
443737,0.9815568923950195
443738,0.7513668537139893
443739,0.9654753804206848
443740,0.9919736385345459
443741,0.9192207455635071
443742,0.9891278147697449
443743,0.9913666844367981
443744,0.3291355073451996
443745,0.9758879542350769
443746,0.9929840564727783
443747,0.9732853174209595
443748,0.7171223759651184
443749,0.9885165691375732
443750,0.7946714162826538
443751,0.9677261114120483
443752,0.959029495716095
443753,0.915514349937439
443754,0.9111788868904114
443755,0.4088171124458313
443756,0.9730134606361389
443757,0.986825168132782
443758,0.7399179339408875
443759,0.9951480031013489
443760,0.9488745331764221
443761,0.9935855269432068
443762,0.9917407035827637
443763,0.9812384843826294
443764,0.9326826930046082
443765,0.9522266983985901
443766,0.4729436933994293
443767,0.9759120345115662
443768,0.9575033187866211
443769,0.9090598821640015
443770,0.42126238346099854
443771,0.7664309740066528
443772,0.9919849038124084
443773,0.9086400866508484
443774,0.8748058080673218
443775,0.848866879940033
443776,0.8694168925285339
443777,0.9911871552467346
443778,0.9581863284111023
443779,0.9841126799583435
443780,0.0027618363965302706
443781,0.3670670986175537
443782,0.5309197902679443
443783,0.9543632864952087
443784,0.9800604581832886
443785,0.9348406791687012
443786,0.8403603434562683
443787,0.9956099390983582
443788,0.8263969421386719
443789,0.9659237265586853
443790,0.017726300284266472
443791,0.952979326248169
443792,0.6813191771507263
443793,0.9986936450004578
443794,0.14819779992103577
443795,0.9570865631103516
443796,0.9527447819709778
443797,0.6675698161125183
443798,0.879194438457489
443799,0.9889287352561951
443800,0.9614068269729614
443801,0.9817964434623718
443802,0.9922946691513062
443803,0.9839392900466919
443804,0.9541239142417908
443805,0.1623067855834961
443806,0.9808918833732605
443807,0.8054354190826416
443808,0.9812947511672974
443809,0.9845757484436035
443810,0.08789534121751785
443811,0.9707233905792236
443812,0.7561604380607605
443813,0.029876714572310448
443814,0.9754166007041931
443815,0.9411421418190002
443816,0.013811249285936356
443817,0.5766873955726624
443818,0.9790371656417847
443819,0.9677841663360596
443820,0.44145074486732483
443821,0.7488558888435364
443822,0.03137805312871933
443823,0.024994393810629845
443824,0.0020211711525917053
443825,0.9772409796714783
443826,0.9074379801750183
443827,0.4089002311229706
443828,0.9437445998191833
443829,0.8892621994018555
443830,0.9996579885482788
443831,0.6591835618019104
443832,0.963941216468811
443833,0.62305748462677
443834,0.9732378721237183
443835,0.9597509503364563
443836,0.9983398914337158
443837,0.9870743751525879
443838,0.994666337966919
443839,0.9770784974098206
443840,0.9030394554138184
443841,0.48942679166793823
443842,0.9477718472480774
443843,0.01784776896238327
443844,0.9844608902931213
443845,0.9370706677436829
443846,0.8974138498306274
443847,0.8239381313323975
443848,0.8589977622032166
443849,0.9594368934631348
443850,0.9940698146820068
443851,0.944248378276825
443852,0.36924201250076294
443853,0.9493356347084045
443854,0.7868289351463318
443855,0.9604745507240295
443856,0.8555980324745178
443857,0.9968016147613525
443858,0.9238783717155457
443859,0.9210052490234375
443860,0.9928079843521118
443861,0.894203782081604
443862,0.9986577033996582
443863,0.8670585751533508
443864,0.8501456379890442
443865,0.989509105682373
443866,0.9718559980392456
443867,0.9164223074913025
443868,0.7578951716423035
443869,0.009894242510199547
443870,0.9966469407081604
443871,0.9680790305137634
443872,0.9965531826019287
443873,0.9825191497802734
443874,0.9981157779693604
443875,0.9450743794441223
443876,0.9860982894897461
443877,0.5527284145355225
443878,0.9855685830116272
443879,0.6216927170753479
443880,0.9703951478004456
443881,0.814582884311676
443882,0.011985303834080696
443883,0.794259786605835
443884,0.9321346879005432
443885,0.8320915102958679
443886,0.007806993089616299
443887,0.9776484370231628
443888,0.8591330051422119
443889,0.9985706806182861
443890,0.8768642544746399
443891,0.9807055592536926
443892,0.913404643535614
443893,0.7577695250511169
443894,0.9384154081344604
443895,0.9687842726707458
443896,0.04181419312953949
443897,0.9920763969421387
443898,0.9719834327697754
443899,0.11982180923223495
443900,0.9890649318695068
443901,0.8716927766799927
443902,0.8917081356048584
443903,0.7183220386505127
443904,0.963769793510437
443905,0.42751139402389526
443906,0.9843292236328125
443907,0.893480122089386
443908,0.8773972392082214
443909,0.9939372539520264
443910,0.983761727809906
443911,0.9908012747764587
443912,0.9827696084976196
443913,0.4088008403778076
443914,0.9839651584625244
443915,0.9940029978752136
443916,0.9991649389266968
443917,0.9839916825294495
443918,0.9431818127632141
443919,0.5588790774345398
443920,0.9957143664360046
443921,0.8294215798377991
443922,0.028841925784945488
443923,0.961811363697052
443924,0.9644774198532104
443925,0.9463962316513062
443926,0.9734131693840027
443927,0.9548466801643372
443928,0.9882119297981262
443929,0.9973506927490234
443930,0.9498091340065002
443931,0.9689406156539917
443932,0.9711583852767944
443933,0.8160896897315979
443934,0.9252262115478516
443935,0.9612959623336792
443936,0.9691619873046875
443937,0.9311309456825256
443938,0.07579599320888519
443939,0.8486642241477966
443940,0.9710039496421814
443941,0.9541983604431152
443942,0.927654504776001
443943,0.8035658001899719
443944,0.13246966898441315
443945,0.9799138307571411
443946,0.887276291847229
443947,0.8424257636070251
443948,0.9969935417175293
443949,0.9786282777786255
443950,0.9752067923545837
443951,0.01648075506091118
443952,0.9053395986557007
443953,0.3738567531108856
443954,0.9426412582397461
443955,0.9064610600471497
443956,0.9558094143867493
443957,0.9782193899154663
443958,0.9363448023796082
443959,0.6915923357009888
443960,0.9725921154022217
443961,0.8993220329284668
443962,0.8866747617721558
443963,0.9157271981239319
443964,0.8843161463737488
443965,0.9842504262924194
443966,0.8355538249015808
443967,0.6919829845428467
443968,0.07746490091085434
443969,0.008025318384170532
443970,0.988365888595581
443971,0.30427655577659607
443972,0.9725216627120972
443973,0.6846575736999512
443974,0.9811062812805176
443975,0.987731397151947
443976,0.9961686730384827
443977,0.9476928114891052
443978,0.9544587135314941
443979,0.9319174885749817
443980,0.6184198260307312
443981,0.9663206338882446
443982,0.9397905468940735
443983,0.9983344674110413
443984,0.9432262182235718
443985,0.9951203465461731
443986,0.994515061378479
443987,0.8844867944717407
443988,0.8986082673072815
443989,0.8905572295188904
443990,0.9079216122627258
443991,0.8584775328636169
443992,0.9991403818130493
443993,0.8598323464393616
443994,0.9894883036613464
443995,0.9983593821525574
443996,0.03626826032996178
443997,0.9967768788337708
443998,0.9861834049224854
443999,0.9958237409591675
444000,0.9807223677635193
444001,0.8277144432067871
444002,0.147925466299057
444003,0.6573742032051086
444004,0.26203280687332153
444005,0.8615110516548157
444006,0.9723715782165527
444007,0.9885519742965698
444008,0.812976062297821
444009,0.06805241107940674
444010,0.9941182136535645
444011,0.9649582505226135
444012,0.5019237995147705
444013,0.9802037477493286
444014,0.9990547299385071
444015,0.5860215425491333
444016,0.9298656582832336
444017,0.4306219220161438
444018,0.9952276945114136
444019,0.11297523230314255
444020,0.8679153919219971
444021,0.2811407446861267
444022,0.7854504585266113
444023,0.9031838178634644
444024,0.9984301924705505
444025,0.9923703670501709
444026,0.9173259139060974
444027,0.9946883916854858
444028,0.9328215718269348
444029,0.9749367237091064
444030,0.8922674655914307
444031,0.5620875358581543
444032,0.9460477232933044
444033,0.9332208037376404
444034,0.9474215507507324
444035,0.8662431836128235
444036,0.4507642388343811
444037,0.9657483696937561
444038,0.9913525581359863
444039,0.9198707938194275
444040,0.03289632499217987
444041,0.8551355600357056
444042,0.7170392870903015
444043,0.7740731835365295
444044,0.795415997505188
444045,0.9397960305213928
444046,0.4325394034385681
444047,0.9945347309112549
444048,0.015496422536671162
444049,0.9881077408790588
444050,0.8734270334243774
444051,0.9796643257141113
444052,0.9266724586486816
444053,0.9767735004425049
444054,0.8418616056442261
444055,0.3174923062324524
444056,0.9616568684577942
444057,0.8407642841339111
444058,0.9924486875534058
444059,0.9447062611579895
444060,0.9739010334014893
444061,0.012159839272499084
444062,0.976033627986908
444063,0.9696191549301147
444064,0.6929552555084229
444065,0.858340859413147
444066,0.9531065225601196
444067,0.9472736120223999
444068,0.8675746321678162
444069,0.8384686708450317
444070,0.9782640933990479
444071,0.04354541376233101
444072,0.7886794209480286
444073,0.9968433380126953
444074,0.8834303021430969
444075,0.038271497935056686
444076,0.9904560446739197
444077,0.9578593969345093
444078,0.9396330714225769
444079,0.9953085780143738
444080,0.8595499992370605
444081,0.9574849605560303
444082,0.9267122149467468
444083,0.9816067218780518
444084,0.9929139614105225
444085,0.026368290185928345
444086,0.5623281002044678
444087,0.9535732865333557
444088,0.9750185012817383
444089,0.9408541917800903
444090,0.963930070400238
444091,0.9859544634819031
444092,0.0056037940084934235
444093,0.6702503561973572
444094,0.8262814283370972
444095,0.920406699180603
444096,0.9837221503257751
444097,0.8765323162078857
444098,0.6573637127876282
444099,0.9858965277671814
444100,0.9958125948905945
444101,0.647821307182312
444102,0.8921308517456055
444103,0.9874979257583618
444104,0.9982660412788391
444105,0.961094081401825
444106,0.811980664730072
444107,0.9501559734344482
444108,0.9927482008934021
444109,0.8840141296386719
444110,0.5635634660720825
444111,0.984167754650116
444112,0.9907068610191345
444113,0.9866238236427307
444114,0.5603235960006714
444115,0.9782804250717163
444116,0.9192029237747192
444117,0.9982498288154602
444118,0.9718741178512573
444119,0.9679976105690002
444120,0.8450869917869568
444121,0.6903496384620667
444122,0.9794517755508423
444123,0.93448805809021
444124,0.0017021194798871875
444125,0.9929787516593933
444126,0.9889200329780579
444127,0.9115704894065857
444128,0.9263128042221069
444129,0.78018718957901
444130,0.8701896071434021
444131,0.0581783689558506
444132,0.9923776388168335
444133,0.9146081209182739
444134,0.8391900062561035
444135,0.9501885771751404
444136,0.9742961525917053
444137,0.8962125778198242
444138,0.6198175549507141
444139,0.9883202314376831
444140,0.9531753063201904
444141,0.885910153388977
444142,0.9573813676834106
444143,0.10032619535923004
444144,0.9736374616622925
444145,0.9653963446617126
444146,0.903394877910614
444147,0.4352220892906189
444148,0.0014140986604616046
444149,0.8383238315582275
444150,0.0026592807844281197
444151,0.9478375911712646
444152,0.7846800088882446
444153,0.5875034332275391
444154,0.037949346005916595
444155,0.002695863600820303
444156,0.9876964688301086
444157,0.9448261857032776
444158,0.9308537244796753
444159,0.9902398586273193
444160,0.9317089319229126
444161,0.7687215805053711
444162,0.9917599558830261
444163,0.9794189929962158
444164,0.9901221394538879
444165,0.9989521503448486
444166,0.9495266079902649
444167,0.9994366765022278
444168,0.8764652609825134
444169,0.013124044984579086
444170,0.03991285711526871
444171,0.9416815042495728
444172,0.9792993664741516
444173,0.7587997317314148
444174,0.9939099550247192
444175,0.9053924679756165
444176,0.9467407464981079
444177,0.9219475388526917
444178,0.9923895001411438
444179,0.9915522336959839
444180,0.9035805463790894
444181,0.9602888226509094
444182,0.8755785226821899
444183,0.995107889175415
444184,0.9489301443099976
444185,0.9189733266830444
444186,0.9705487489700317
444187,0.99696284532547
444188,0.9070376753807068
444189,0.9190515279769897
444190,0.9792442917823792
444191,0.935350239276886
444192,0.8832164406776428
444193,0.846980094909668
444194,0.8582201600074768
444195,0.8562111258506775
444196,0.9828391671180725
444197,0.908940851688385
444198,0.9701129198074341
444199,0.9972660541534424
444200,0.9771241545677185
444201,0.9980362057685852
444202,0.9277266263961792
444203,0.4318489134311676
444204,0.9953633546829224
444205,0.40923506021499634
444206,0.975314199924469
444207,0.9795354008674622
444208,0.9840040802955627
444209,0.926160991191864
444210,0.9402636289596558
444211,0.9099079370498657
444212,0.9262117147445679
444213,0.9646711945533752
444214,0.01930549554526806
444215,0.9946240186691284
444216,0.9466155767440796
444217,0.552870512008667
444218,0.05815206840634346
444219,0.5255632400512695
444220,0.8071008920669556
444221,0.9893364906311035
444222,0.9577101469039917
444223,0.626395583152771
444224,0.9928856492042542
444225,0.9965888261795044
444226,0.9941946864128113
444227,0.9876190423965454
444228,0.9834743142127991
444229,0.7890453934669495
444230,0.979023277759552
444231,0.942103922367096
444232,0.11752400547266006
444233,0.5709423422813416
444234,0.9404391646385193
444235,0.8957237601280212
444236,0.93276047706604
444237,0.9306161999702454
444238,0.812046229839325
444239,0.6442928314208984
444240,0.8258495330810547
444241,0.9959672689437866
444242,0.528490424156189
444243,0.0019299861742183566
444244,0.8520308136940002
444245,0.062263373285532
444246,0.9918964505195618
444247,0.5499876737594604
444248,0.9514973163604736
444249,0.45863077044487
444250,0.940141499042511
444251,0.6180837750434875
444252,0.010727149434387684
444253,0.9874289631843567
444254,0.5674970746040344
444255,0.6364814043045044
444256,0.5517066717147827
444257,0.938849687576294
444258,0.003632067469879985
444259,0.963887631893158
444260,0.9215113520622253
444261,0.9051550626754761
444262,0.3983529806137085
444263,0.9618558883666992
444264,0.9856692552566528
444265,0.919634997844696
444266,0.003954118583351374
444267,0.9982409477233887
444268,0.9092968702316284
444269,0.9741929769515991
444270,0.9633626937866211
444271,0.8695774674415588
444272,0.8384836316108704
444273,0.9634297490119934
444274,0.023901185020804405
444275,0.9931778907775879
444276,0.4688235819339752
444277,0.9919519424438477
444278,0.9869650602340698
444279,0.9992437362670898
444280,0.9958363771438599
444281,0.0030156015418469906
444282,0.49133145809173584
444283,0.9823431372642517
444284,0.8741194605827332
444285,0.9972973465919495
444286,0.8193185925483704
444287,0.9510194659233093
444288,0.9633333683013916
444289,0.9883216023445129
444290,0.9291772246360779
444291,0.01979466713964939
444292,0.8717561960220337
444293,0.8248184323310852
444294,0.9945539236068726
444295,0.8715752959251404
444296,0.6105072498321533
444297,0.9691991806030273
444298,0.9619879722595215
444299,0.4245680272579193
444300,0.9172961115837097
444301,0.986396849155426
444302,0.9885727167129517
444303,0.8858916163444519
444304,0.9915709495544434
444305,0.978451132774353
444306,0.8817673325538635
444307,0.83915776014328
444308,0.5981165766716003
444309,0.9742518067359924
444310,0.9497230052947998
444311,0.582514226436615
444312,0.07168871909379959
444313,0.548186182975769
444314,0.9858728647232056
444315,0.9934705495834351
444316,0.9390973448753357
444317,0.9105649590492249
444318,0.9555712342262268
444319,0.9768104553222656
444320,0.013680699281394482
444321,0.9650775194168091
444322,0.47116249799728394
444323,0.9450876116752625
444324,0.6876067519187927
444325,0.9941741824150085
444326,0.9158197641372681
444327,0.8776736259460449
444328,0.8127955198287964
444329,0.9990555644035339
444330,0.9242923855781555
444331,0.9725131988525391
444332,0.9849165081977844
444333,0.996560275554657
444334,0.9905735850334167
444335,0.9994109869003296
444336,0.9267626404762268
444337,0.7895894050598145
444338,0.9609133005142212
444339,0.7178623080253601
444340,0.980408787727356
444341,0.9586694836616516
444342,0.7555167078971863
444343,0.01948884129524231
444344,0.020517904311418533
444345,0.9816622138023376
444346,0.98091059923172
444347,0.9856194257736206
444348,0.9820911288261414
444349,0.6629528999328613
444350,0.6598844528198242
444351,0.9277557730674744
444352,0.9850929379463196
444353,0.7332018613815308
444354,0.8086063265800476
444355,0.9801063537597656
444356,0.9633011221885681
444357,0.8460440635681152
444358,0.9590442180633545
444359,0.9990100860595703
444360,0.9206138849258423
444361,0.998588502407074
444362,0.9853243231773376
444363,0.7758643627166748
444364,0.9119758009910583
444365,0.9984001517295837
444366,0.9444568157196045
444367,0.9455859661102295
444368,0.14244520664215088
444369,0.9951620697975159
444370,0.9898938536643982
444371,0.9293797016143799
444372,0.9817771315574646
444373,0.987589418888092
444374,0.9753351807594299
444375,0.9626004695892334
444376,0.6407449841499329
444377,0.7343385219573975
444378,0.9763581156730652
444379,0.9611207246780396
444380,0.9691967368125916
444381,0.9885680675506592
444382,0.027137478813529015
444383,0.7263034582138062
444384,0.9855253100395203
444385,0.9163594245910645
444386,0.9547836780548096
444387,0.6773354411125183
444388,0.9937855005264282
444389,0.876002311706543
444390,0.9857473969459534
444391,0.8855943083763123
444392,0.8810291290283203
444393,0.7461835741996765
444394,0.9171463251113892
444395,0.9853379726409912
444396,0.9794703125953674
444397,0.94989413022995
444398,0.9830979704856873
444399,0.8953183889389038
444400,0.9958873391151428
444401,0.046345487236976624
444402,0.8333455324172974
444403,0.7293439507484436
444404,0.9361530542373657
444405,0.875590443611145
444406,0.9953148365020752
444407,0.9644272923469543
444408,0.9991059899330139
444409,0.9499551057815552
444410,0.9650124311447144
444411,0.9560197591781616
444412,0.001373342820443213
444413,0.9963229894638062
444414,0.9409026503562927
444415,0.9650968313217163
444416,0.9549207091331482
444417,0.9834164381027222
444418,0.8727543950080872
444419,0.10598864406347275
444420,0.5028550028800964
444421,0.9815903306007385
444422,0.569724977016449
444423,0.9795776009559631
444424,0.004739199765026569
444425,0.8537521958351135
444426,0.9523748159408569
444427,0.6626647114753723
444428,0.9766585230827332
444429,0.8339239954948425
444430,0.6191837191581726
444431,0.8181687593460083
444432,0.9674715399742126
444433,0.9917647242546082
444434,0.9956081509590149
444435,0.9357939958572388
444436,0.9423378705978394
444437,0.8804611563682556
444438,0.16766563057899475
444439,0.6568018794059753
444440,0.8488882780075073
444441,0.9456809759140015
444442,0.884828507900238
444443,0.9075682759284973
444444,0.6201636791229248
444445,0.6273012757301331
444446,0.350182443857193
444447,0.6932141184806824
444448,0.9407584071159363
444449,0.830783486366272
444450,0.9844277501106262
444451,0.02315163053572178
444452,0.2635982930660248
444453,0.9440637826919556
444454,0.9034816026687622
444455,0.9913188815116882
444456,0.9924262762069702
444457,0.9358237385749817
444458,0.9716752171516418
444459,0.9655364751815796
444460,0.9889357686042786
444461,0.8657768368721008
444462,0.9920042157173157
444463,0.6555451154708862
444464,0.8943967819213867
444465,0.9520763754844666
444466,0.9746277928352356
444467,0.997491717338562
444468,0.9914014935493469
444469,0.9654248952865601
444470,0.9540116190910339
444471,0.998752236366272
444472,0.880046546459198
444473,0.9054036140441895
444474,0.867742657661438
444475,0.9951157569885254
444476,0.9130610823631287
444477,0.9683876633644104
444478,0.9937393665313721
444479,0.8782287240028381
444480,0.8592028617858887
444481,0.9365801215171814
444482,0.007468030322343111
444483,0.9802977442741394
444484,0.9780706763267517
444485,0.7405732274055481
444486,0.9895994663238525
444487,0.9052987694740295
444488,0.04560619592666626
444489,0.9777846336364746
444490,0.34513208270072937
444491,0.7182986736297607
444492,0.9932824373245239
444493,0.16493713855743408
444494,0.996584415435791
444495,0.900084912776947
444496,0.18492133915424347
444497,0.9977437257766724
444498,0.996062695980072
444499,0.9628967046737671
444500,0.7347538471221924
444501,0.8584657311439514
444502,0.9927024841308594
444503,0.9915065169334412
444504,0.9128203392028809
444505,0.014137526042759418
444506,0.9766245484352112
444507,0.9550254344940186
444508,0.066657155752182
444509,0.9762093424797058
444510,0.529077410697937
444511,0.9024458527565002
444512,0.9423944354057312
444513,0.995080828666687
444514,0.9795829653739929
444515,0.9630665183067322
444516,0.9183911681175232
444517,0.002293190686032176
444518,0.9576849937438965
444519,0.7274710536003113
444520,0.8943082690238953
444521,0.9961287975311279
444522,0.9432260394096375
444523,0.9176764488220215
444524,0.9913870692253113
444525,0.9629767537117004
444526,0.8316298723220825
444527,0.001313679968006909
444528,0.8316055536270142
444529,0.7156002521514893
444530,0.0018034212989732623
444531,0.966809868812561
444532,0.9907704591751099
444533,0.013466336764395237
444534,0.9917930960655212
444535,0.5108225345611572
444536,0.9818830490112305
444537,0.9286081790924072
444538,0.9744347929954529
444539,0.8111191987991333
444540,0.9890707731246948
444541,0.9368618130683899
444542,0.9874051213264465
444543,0.9205273985862732
444544,0.928011953830719
444545,0.912520170211792
444546,0.9091693162918091
444547,0.7325586080551147
444548,0.7011451721191406
444549,0.9995110034942627
444550,0.7117154002189636
444551,0.9747861623764038
444552,0.908563494682312
444553,0.40354835987091064
444554,0.974242627620697
444555,0.8713799118995667
444556,0.9905346035957336
444557,0.8147503733634949
444558,0.7701553106307983
444559,0.5430974364280701
444560,0.9581052660942078
444561,0.8952505588531494
444562,0.8859589099884033
444563,0.11540760844945908
444564,0.9304597973823547
444565,0.9817330837249756
444566,0.7306326627731323
444567,0.22594881057739258
444568,0.992966890335083
444569,0.9094371199607849
444570,0.943315327167511
444571,0.9465323686599731
444572,0.9979968667030334
444573,0.988835871219635
444574,0.9964962601661682
444575,0.9833294153213501
444576,0.7241238951683044
444577,0.4488626718521118
444578,0.9666295051574707
444579,0.9751285910606384
444580,0.4109250605106354
444581,0.35311710834503174
444582,0.7904934287071228
444583,0.8726803660392761
444584,0.8748118877410889
444585,0.9731172919273376
444586,0.9890775680541992
444587,0.9975318908691406
444588,0.8938829898834229
444589,0.9930481910705566
444590,0.7967323660850525
444591,0.8793954849243164
444592,0.9121351838111877
444593,0.9978395700454712
444594,0.8658027648925781
444595,0.9893607497215271
444596,0.9888558983802795
444597,0.8523964285850525
444598,0.7888196110725403
444599,0.969528317451477
444600,0.9035337567329407
444601,0.39566943049430847
444602,0.9403727054595947
444603,0.9330243468284607
444604,0.7412765026092529
444605,0.975421667098999
444606,0.9949533343315125
444607,0.7909468412399292
444608,0.9202367663383484
444609,0.8611924052238464
444610,0.9027280807495117
444611,0.007855081930756569
444612,0.9875520467758179
444613,0.9981266856193542
444614,0.9424951076507568
444615,0.7590910792350769
444616,0.729076087474823
444617,0.9236432909965515
444618,0.8139169812202454
444619,0.982175886631012
444620,0.910008430480957
444621,0.9052258729934692
444622,0.9594553112983704
444623,0.9797205328941345
444624,0.7788473963737488
444625,0.0402035191655159
444626,0.9996123909950256
444627,0.993729829788208
444628,0.9666192531585693
444629,0.8025519251823425
444630,0.9398794174194336
444631,0.9899731874465942
444632,0.9458923935890198
444633,0.7064794301986694
444634,0.9992376565933228
444635,0.3930606544017792
444636,0.9707136154174805
444637,0.979719340801239
444638,0.9914159178733826
444639,0.9673359990119934
444640,0.9692330956459045
444641,0.7823877334594727
444642,0.9569781422615051
444643,0.9905487895011902
444644,0.575745165348053
444645,0.9429964423179626
444646,0.8211068511009216
444647,0.8787316679954529
444648,0.8218082189559937
444649,0.6532559990882874
444650,0.7053202390670776
444651,0.5344211459159851
444652,0.9928505420684814
444653,0.010802478529512882
444654,0.9181426167488098
444655,0.8244838714599609
444656,0.2255217432975769
444657,0.23111842572689056
444658,0.8188196420669556
444659,0.8854987621307373
444660,0.4837194085121155
444661,0.7658371329307556
444662,0.9915159940719604
444663,0.9577353000640869
444664,0.9667078256607056
444665,0.9448031783103943
444666,0.9785924553871155
444667,0.0021047836635261774
444668,0.969653844833374
444669,0.9760721325874329
444670,0.9502301216125488
444671,0.9397270679473877
444672,0.9213190674781799
444673,0.06026871129870415
444674,0.9709096550941467
444675,0.92889004945755
444676,0.014728094451129436
444677,0.9441535472869873
444678,0.9791295528411865
444679,0.9596702456474304
444680,0.9252796769142151
444681,0.8879370093345642
444682,0.9991840720176697
444683,0.8936321139335632
444684,0.9422607421875
444685,0.9004431962966919
444686,0.9745615720748901
444687,0.9385977983474731
444688,0.9879760146141052
444689,0.9312324523925781
444690,0.9763588905334473
444691,0.9946373105049133
444692,0.9911153316497803
444693,0.8342090249061584
444694,0.9975184202194214
444695,0.9515596032142639
444696,0.9539743065834045
444697,0.015703946352005005
444698,0.9841564297676086
444699,0.9303303360939026
444700,0.9137018322944641
444701,0.9574530124664307
444702,0.9682902097702026
444703,0.9194440245628357
444704,0.899215042591095
444705,0.9725022315979004
444706,0.9239382147789001
444707,0.997962236404419
444708,0.5635679364204407
444709,0.6669848561286926
444710,0.771159291267395
444711,0.6598430275917053
444712,0.8713881373405457
444713,0.9325918555259705
444714,0.8078638911247253
444715,0.22552601993083954
444716,0.9742641448974609
444717,0.9382780194282532
444718,0.8750877976417542
444719,0.9908275008201599
444720,0.8889533281326294
444721,0.9994346499443054
444722,0.9949408769607544
444723,0.1431637704372406
444724,0.9425162672996521
444725,0.014803728088736534
444726,0.8449503779411316
444727,0.9878143072128296
444728,0.01902974769473076
444729,0.9779075980186462
